Sample,Date,Site,Syrphidae,Diptera,Formicidae,Apoidea,Ichneumonoidae,Chalcidoidae,Wingless.parasitoid.wasp,Other.wasp,Miridae,Cicadellidae,Cercopidae,Membracidae,Aphididae,Aleyrodidae,Psyllidae,Pentatomidae,Anthocoridae,Reduviidae,Tingidae,Adelgidae,Fulgoroidae,Unknown.Hemipteran,Carabidae,Staphylinidae,Cantharidae,Lampyridae,Coccinellidae,Scarabaeidae,Chrysomelidae,Curculionidae,Mordellidae,Elateridae,Unknown.coleoptera,Lepidoptera,Orthoptera,Thysanoptera,Psocodea,Trichoptera,Blattodea,Neuroptera,sitetype,richness,abundance,diversity,evenness
B17,6/13/2019,HDB,15,8,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,5,27,1.123889469,0.69831179
B18,6/13/2019,WSC,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,2,23,0.692201703,0.998635964
B19,6/13/2019,WSC,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,2,24,0.693147181,1
B20,6/13/2019,EWB,10,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,3,27,0.800012033,0.728202334
B21,6/13/2019,EWB,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,3,21,0.727001363,0.661745158
B35,7/18/2019,SSH,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Natural,3,22,0.4851045,0.441561145
B36,7/18/2019,SSH,2,10,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Natural,7,20,1.541018448,0.791926826
B37,7/18/2019,SSH,4,12,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Natural,6,22,1.333774539,0.744393744
B38,7/18/2019,DGM,0,20,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Natural,4,25,0.690456531,0.498059107
B39,7/18/2019,DGM,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,2,14,0.651756561,0.940285959
B40,7/18/2019,BFB,2,9,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Natural,5,17,1.262243167,0.784275776
B41,7/18/2019,BFB,4,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Natural,6,29,1.133318074,0.632516861
B42,7/18/2019,BFB,1,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,Natural,6,30,1.357239699,0.757489899
B43,7/18/2019,SNC,2,16,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Greenroof,6,24,1.134572548,0.633216995
B44,7/18/2019,SNC,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Greenroof,4,9,1.002718265,0.723308334
B45,7/18/2019,HDB,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,Greenroof,6,22,1.546598686,0.863173162
B46,7/18/2019,WSC,6,10,0,2,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,Greenroof,8,39,1.69454534,0.814904053
B47,7/18/2019,WSC,0,12,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Greenroof,4,21,0.975939064,0.703991224
B48,7/18/2019,EWB,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,3,7,0.955699891,0.86991553
B49,7/18/2019,EWB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,1,1,0,NA
B63,8/22/2019,SSH,6,12,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Natural,8,24,1.487660638,0.715413542
B64,8/22/2019,SSH,0,8,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Natural,4,14,1.116367075,0.805288622
B65,8/22/2019,SSH,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,3,6,0.867563228,0.789690082
B66,8/22/2019,DGM,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,3,12,0.566085739,0.515273445
B67,8/22/2019,DGM,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,3,11,0.600166073,0.546294702
B68,8/22/2019,DGM,4,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,4,12,1.126928795,0.812907292
B69,8/22/2019,BFB,0,12,0,4,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,5,25,1.371522404,0.852174783
B70,8/22/2019,BFB,0,14,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Natural,5,22,1.096575434,0.681340626
B71,8/22/2019,BFB,0,6,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Natural,6,15,1.529248293,0.853489723
B72,8/22/2019,SNC,0,17,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Greenroof,5,21,0.750968778,0.466603137
B73,8/22/2019,SNC,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,3,11,0.600166073,0.546294702
B74,8/22/2019,HDB,0,2,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,4,10,1.088899975,0.785475297
B75,8/22/2019,WSC,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Greenroof,4,8,1.320888343,0.952819531
B76,8/22/2019,WSC,0,9,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Greenroof,5,19,1.319945501,0.820128251
B77,8/22/2019,EWB,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,Greenroof,4,18,1.058787217,0.763753534
B78,8/22/2019,EWB,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,2,12,0.636514168,0.918295834
R7,6/13/2019,SSH,6,34,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Natural,7,47,1.000303952,0.514054543
R8,6/13/2019,SSH,16,17,2,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,6,51,1.365960076,0.762356834
R9,6/13/2019,SSH,8,13,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,5,34,1.462715974,0.908836534
R10,6/13/2019,DGM,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,2,17,0.465999257,0.672294817
R11,6/13/2019,DGM,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,2,18,0.590842246,0.852405179
R12,6/13/2019,DGM,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Natural,3,13,0.91101754,0.829243901
R13,6/13/2019,BFB,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Natural,4,24,0.623848004,0.450011211
R14,6/13/2019,BFB,7,27,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Natural,6,39,0.997016498,0.556445502
R15,6/13/2019,BFB,4,20,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Natural,7,34,1.381815146,0.710112513
R16,6/13/2019,SNC,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,2,7,0.598269589,0.863120569
R17,6/13/2019,SNC,0,14,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Greenroof,4,19,0.853944698,0.615990891
R18,6/13/2019,SNC,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,4,9,1.002718265,0.723308334
R19,6/13/2019,HDB,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,3,16,0.881532261,0.802405244
R20,6/13/2019,HDB,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Greenroof,4,14,1.054720917,0.760820318
R21,6/13/2019,WSC,10,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,Greenroof,6,29,1.571436864,0.877035613
R22,6/13/2019,WSC,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Greenroof,5,17,1.222266924,0.759437139
R23,6/13/2019,WSC,7,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,Greenroof,7,23,1.396441214,0.717628825
R24,6/13/2019,EWB,11,162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Greenroof,4,175,0.304400521,0.219578561
R25,6/13/2019,EWB,16,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,2,229,0.253299947,0.365434578
R26,6/13/2019,EWB,10,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,2,164,0.229643552,0.331305613
R40,7/18/2019,SSH,0,3,3,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Natural,7,15,1.86404358,0.957928906
R41,7/18/2019,SSH,0,13,2,5,1,2,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,9,31,1.78574231,0.812726349
R42,7/18/2019,SSH,0,9,1,6,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Natural,6,25,1.512378657,0.8440746
R43,7/18/2019,DGM,0,8,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Natural,6,16,1.44023475,0.803810319
R44,7/18/2019,DGM,0,11,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Natural,5,19,1.191369516,0.7402395
R45,7/18/2019,DGM,0,23,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,4,29,0.68931154,0.49723317
R46,7/18/2019,BFB,2,21,3,0,3,5,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,Natural,9,49,1.693386192,0.770693269
R47,7/18/2019,BFB,0,27,1,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,Natural,9,50,1.354480716,0.61645074
R48,7/18/2019,BFB,0,40,1,0,1,13,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,Natural,10,79,1.520249292,0.660235879
R49,7/18/2019,SNC,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,4,7,1.277034259,0.921185497
R50,7/18/2019,SNC,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Greenroof,3,10,0.801818553,0.729846699
R51,7/18/2019,SNC,0,5,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,5,13,1.326920194,0.824461872
R52,7/18/2019,HDB,0,13,2,0,1,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,Greenroof,8,34,1.662840746,0.799657366
R53,7/18/2019,HDB,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,Greenroof,7,14,1.809514256,0.929906377
R54,7/18/2019,WSC,0,11,2,0,0,13,0,0,0,4,0,0,232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,5,0,0,0,0,Greenroof,9,278,0.748611229,0.340707653
R55,7/18/2019,WSC,0,13,11,1,0,8,0,0,0,14,0,0,1029,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5,3,0,0,0,1,Greenroof,14,1090,0.331416254,0.125581301
R56,7/18/2019,WSC,0,20,4,0,0,3,0,0,2,17,0,0,886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,12,10,0,0,0,0,Greenroof,12,960,0.422188369,0.169901098
R57,7/18/2019,EWB,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,Greenroof,3,13,0.898137003,0.817519531
R58,7/18/2019,EWB,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,Greenroof,6,23,0.981106337,0.547565873
R59,7/18/2019,EWB,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Greenroof,3,11,0.600166073,0.546294702
R73,8/22/2019,SSH,1,2,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,5,10,1.557113098,0.967488765
R74,8/22/2019,SSH,0,4,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,Natural,8,19,1.867880172,0.898260487
R75,8/22/2019,SSH,0,10,0,1,3,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Natural,8,25,1.733217182,0.833501278
R76,8/22/2019,DGM,0,5,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Natural,6,13,1.585770835,0.885035554
R77,8/22/2019,DGM,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Natural,2,2,0.693147181,1
R78,8/22/2019,DGM,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Natural,4,5,1.33217904,0.960964047
R79,8/22/2019,BFB,0,13,1,1,1,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Natural,6,41,1.359729064,0.75887924
R80,8/22/2019,BFB,0,8,3,0,2,16,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Natural,8,52,1.624289649,0.781118207
R81,8/22/2019,BFB,0,23,5,1,1,19,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,Natural,13,72,1.875857109,0.731342747
R82,8/22/2019,SNC,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Greenroof,3,4,1.039720771,0.94639463
R83,8/22/2019,SNC,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,2,7,0.410116318,0.591672779
R84,8/22/2019,SNC,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,3,7,0.79631164,0.724834092
R85,8/22/2019,HDB,0,7,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Greenroof,6,17,1.511896559,0.843805536
R86,8/22/2019,HDB,0,9,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,Greenroof,7,22,1.664286807,0.855274231
R87,8/22/2019,WSC,0,14,0,0,0,2,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,32,0,0,0,0,0,Greenroof,9,59,1.421751583,0.647067031
R88,8/22/2019,WSC,0,15,4,0,0,8,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,27,1,0,0,0,0,Greenroof,9,62,1.61184501,0.733582278
R89,8/22/2019,WSC,0,24,7,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,45,0,0,0,0,0,Greenroof,8,93,1.410621948,0.678365763
R90,8/22/2019,EWB,0,12,0,0,0,4,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Greenroof,6,27,1.369926141,0.764570337
R91,8/22/2019,EWB,0,19,0,0,0,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,Greenroof,7,35,1.369714249,0.703893882
R92,8/22/2019,EWB,0,13,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Greenroof,5,24,1.16338687,0.722852905
C14,6/13/2019,SNC,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,Greenroof,2,24,0.661563238,0.954434003
C15,6/13/2019,SNC,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,Greenroof,4,30,0.899445963,0.648813115
C16,6/13/2019,SNC,0,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,3,26,0.324508387,0.295380263
C17,6/13/2019,SNC,0,10,1,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,Greenroof,9,25,1.809598882,0.823583943
C18,6/13/2019,SNC,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greenroof,2,29,0.250954804,0.362051252
C19,6/13/2019,SNC,0,9,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,Greenroof,5,22,1.38844928,0.862692042
C20,6/13/2019,HDB,0,34,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,259,0,0,0,0,Greenroof,7,301,0.508904606,0.261525233
C21,6/13/2019,HDB,3,27,0,1,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,124,0,0,0,0,Greenroof,9,163,0.835116891,0.380078077
C22,6/13/2019,HDB,12,39,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,Greenroof,7,114,1.255982427,0.645447287
